sold_price,address,bedNum,bathNum,sqarefootage,soldOn,List Date,Sold Date,Type,Style,Area,Municipality,Community,List Price,Bedrooms,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink
"850,000",30 Fawcett Trail,3,2,1500-2000,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Detached,Backsplit 4,Toronto,Toronto,Malvern,769900.00,3,2,1,7,4.0,Toronto E11,-79.205745,43.810167,185,38,https://www.zolo.ca/toronto-real-estate/30-fawcett-trail
"850,000",23 Somerville Avenue,2+1,1,n/a,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Mount Dennis,650000.00,2,1,1,5,2.0,Toronto W04,-79.494414,43.687643,185,40,https://www.zolo.ca/toronto-real-estate/23-somerville-avenue
"815,000",29 Queens Quay E,1+1,1,700-799,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C8,748880.00,1,1,1,4,0.0,Toronto C08,-79.372873,43.641312,185,42,https://www.zolo.ca/toronto-real-estate/29-queens-quay-east/520
"795,000",22 Exchequer Place,3,3,1200-1399,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,Agincourt North,759000.00,3,3,1,6,2.0,Toronto E07,-79.263776,43.807801,185,44,https://www.zolo.ca/toronto-real-estate/22-exchequer-place
"775,000",90 Niagara Street,1+1,2,700-799,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,649000.00,1,2,1,5,1.0,Toronto C01,-79.403954,43.641589,185,46,https://www.zolo.ca/toronto-real-estate/90-niagara-street/302
"760,000",189 William Duncan Road,2,2,1200-1399,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Townhouse,Stacked Townhse,Toronto,Toronto,Downsview-Roding-CFB,719900.00,2,2,1,5,1.0,Toronto W05,-79.475888,43.737005,185,48,https://www.zolo.ca/toronto-real-estate/189-william-duncan-road/4
"758,000",50 Charles Street E,1,1,0-499,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,768000.00,1,1,1,4,1.0,Toronto C08,-79.383811,43.669216,185,50,https://www.zolo.ca/toronto-real-estate/50-charles-street-east/2908
"756,000",106 Chester Le Boulevard S,3+1,3,1600-1799,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,L'Amoreaux,599900.00,3,3,1,7,1.0,Toronto E05,-79.330009,43.796049,185,52,https://www.zolo.ca/toronto-real-estate/106-chester-le-boulevard-south/71
"723,300",108 Finch Avenue W,2,2,1000-1199,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Willowdale West,649000.00,2,2,1,8,1.0,Toronto C07,-79.424557,43.778471,185,54,https://www.zolo.ca/toronto-real-estate/108-finch-avenue-west/a27
"707,100",295 Adelaide Street W,1,1,500-599,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,599999.00,1,1,1,4,1.0,Toronto C01,-79.389457,43.648031,185,56,https://www.zolo.ca/toronto-real-estate/295-adelaide-street-west/3103
"702,500",260 Sackville Street,1+1,2,700-799,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Regent Park,589000.00,1,2,1,5,1.0,Toronto C08,-79.3637,43.661469,185,58,https://www.zolo.ca/toronto-real-estate/260-sackville-street/1114
"690,000",256 Doris Avenue,2,2,800-899,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,649900.00,2,2,1,5,1.0,Toronto C14,-79.4121,43.771603,185,60,https://www.zolo.ca/toronto-real-estate/256-doris-avenue/602
"676,000",101 Erskine Avenue,1+1,1,500-599,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mount Pleasant West,628888.00,1,1,1,5,1.0,Toronto C10,-79.395283,43.711349,185,62,https://www.zolo.ca/toronto-real-estate/101-erskine-avenue/1605
"675,000",1 Valhalla Inn Road,2+1,2,800-899,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Islington-City Centre West,639900.00,2,2,1,5,1.0,Toronto W08,-79.560159,43.641171,185,64,https://www.zolo.ca/toronto-real-estate/1-valhalla-inn-road/504
"671,000",51 Trolley Crescent,1+1,1,600-699,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Moss Park,599900.00,1,1,1,4,0.0,Toronto C08,-79.355534,43.656948,185,66,https://www.zolo.ca/toronto-real-estate/51-trolley-crescent/516
"640,000",65 Huntingdale Boulevard,2,2,1400-1599,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,L'Amoreaux,525000.00,2,2,1,6,2.0,Toronto E05,-79.324367,43.79517,185,68,https://www.zolo.ca/toronto-real-estate/65-huntingdale-boulevard/207
"623,875",117 Gerrard Street E,1+1,1,700-799,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,639900.00,1,1,1,5,0.0,Toronto C08,-79.375993,43.660265,186,22,https://www.zolo.ca/toronto-real-estate/117-gerrard-street-east/312
"575,000",30 Shore Breeze Drive,1,1,500-599,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,579900.00,1,1,1,5,1.0,Toronto W06,-79.4163,43.70011,186,24,https://www.zolo.ca/toronto-real-estate/30-shore-breeze-drive/535
"555,000",185 Legion Road N,1+1,1,600-699,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,449800.00,1,1,1,4,1.0,Toronto W06,-79.488355,43.624711,186,26,https://www.zolo.ca/toronto-real-estate/185-legion-road-north/202
"550,000",38 Joe Shuster Way,1,2,600-699,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,539900.00,1,2,1,4,0.0,Toronto C01,-79.424572,43.64044,186,28,https://www.zolo.ca/toronto-real-estate/38-joe-shuster-way/729
"546,999",88 Corporate Drive,1+1,1,800-899,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Woburn,469000.00,1,1,1,5,2.0,Toronto E09,-79.249807,43.780973,186,30,https://www.zolo.ca/toronto-real-estate/88-corporate-drive/2201
"499,000",2035 Sheppard Avenue E,1,1,500-599,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Comm Element Condo,Apartment,Toronto,Toronto,Henry Farm,499000.00,1,1,1,1,1.0,Toronto C15,-79.335847,43.775311,186,32,https://www.zolo.ca/toronto-real-estate/2035-sheppard-avenue-east/312
"464,000",3 Massey Square,2,1,1000-1199,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Crescent Town,449900.00,2,1,1,5,1.0,Toronto E03,-79.293402,43.696872,186,34,https://www.zolo.ca/toronto-real-estate/3-massey-square/2606
"397,500",200 Mclevin Avenue,1,1,700-799,"Mar 16, 2021",2021-03-10 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Stacked Townhse,Toronto,Toronto,Malvern,375000.00,1,1,1,3,1.0,Toronto E11,-79.230541,43.803591,186,36,https://www.zolo.ca/toronto-real-estate/200-mclevin-avenue/5
"2,608,000",760 Glengrove Avenue,5+1,5,3000-3500,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Yorkdale-Glen Park,1999999.00,5,5,1,5,2.0,Toronto W04,-79.52661,43.664305,186,38,https://www.zolo.ca/toronto-real-estate/760-glengrove-avenue
"1,820,000",453 Roselawn Avenue,3+1,2,n/a,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Lawrence Park South,1750000.00,3,2,1,6,1.0,Toronto C04,-79.412619,43.707959,186,40,https://www.zolo.ca/toronto-real-estate/453-roselawn-avenue
"1,800,000",142 Arundel Avenue,3+1,3,1500-2000,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Semi-Detached,3-Storey,Toronto,Toronto,Playter Estates-Danforth,1599000.00,3,3,1,7,0.0,Toronto E03,-79.352704,43.682325,186,42,https://www.zolo.ca/toronto-real-estate/142-arundel-avenue
"1,705,000",4 Old Park Road,n/a,n/a,n/a,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Forest Hill North,1899000.00,0,0,0,0,3.0,Toronto C04,-79.431406,43.700295,186,44,https://www.zolo.ca/toronto-real-estate/4-old-park-road
"1,705,000",164 Oakmount Road,4,2,n/a,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Semi-Detached,2 1/2 Storey,Toronto,Toronto,High Park North,1370000.00,4,2,1,7,0.0,Toronto W02,-79.464147,43.658043,186,46,https://www.zolo.ca/toronto-real-estate/164-oakmount-road
"1,551,948",332 Manor Road E,3+1,3,n/a,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Mount Pleasant East,1375000.00,3,3,1,7,0.0,Toronto C10,-79.381329,43.70584,186,48,https://www.zolo.ca/toronto-real-estate/332-manor-road-east
"1,450,000",29 Goulding Avenue,3,1,n/a,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Detached,1 1/2 Storey,Toronto,Toronto,Newtonbrook West,1188800.00,3,1,1,6,4.0,Toronto C07,-79.421079,43.791412,186,50,https://www.zolo.ca/toronto-real-estate/29-goulding-avenue
"1,400,022",458 St Johns Road,2+1,2,n/a,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Runnymede-Bloor West Village,1099000.00,2,2,1,5,3.0,Toronto W02,-79.488452,43.662387,186,52,https://www.zolo.ca/toronto-real-estate/458-st-johns-road
"1,362,000",43 Sealcove Drive,3+1,3,n/a,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Etobicoke West Mall,1249900.00,3,3,1,6,8.0,Toronto W08,-79.566198,43.639405,186,54,https://www.zolo.ca/toronto-real-estate/43-sealcove-drive
"1,250,000",98 King Edward Avenue,2+1,3,n/a,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Detached,1 1/2 Storey,Toronto,Toronto,Woodbine-Lumsden,899000.00,2,3,1,5,5.0,Toronto E03,-79.311619,43.690353,186,56,https://www.zolo.ca/toronto-real-estate/98-king-edward-avenue
"1,189,000",96 Waringstown Drive,3+1,2,n/a,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Wexford-Maryvale,699000.00,3,2,1,5,4.0,Toronto E04,-79.315729,43.761628,186,58,https://www.zolo.ca/toronto-real-estate/96-waringstown-drive
"1,060,000",152 Cornell Avenue,2+1,2,n/a,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Birchcliffe-Cliffside,949000.00,2,2,1,5,3.0,Toronto E06,-79.275118,43.691056,186,60,https://www.zolo.ca/toronto-real-estate/152-cornell-avenue
"1,002,800",16 Foxwell Street,2,3,1100-1500,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Rockcliffe-Smythe,829900.00,2,3,1,6,2.0,Toronto W03,-79.495128,43.671336,186,62,https://www.zolo.ca/toronto-real-estate/16-foxwell-street
"965,500",40 Kalmar Avenue,2+2,2,700-1100,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Birchcliffe-Cliffside,799000.00,2,2,1,5,5.0,Toronto E06,-79.268576,43.690966,186,64,https://www.zolo.ca/toronto-real-estate/40-kalmar-avenue
"947,000",55 Regent Park Boulevard,2+1,2,800-899,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Regent Park,699000.00,2,2,1,5,1.0,Toronto C08,-79.361537,43.65969,186,66,https://www.zolo.ca/toronto-real-estate/55-regent-park-boulevard/709
"942,800",31 Keyworth Trail,3+2,3,n/a,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Link,Bungalow-Raised,Toronto,Toronto,Agincourt South-Malvern West,899000.00,3,3,1,7,5.0,Toronto E07,-79.25745,43.785698,186,68,https://www.zolo.ca/toronto-real-estate/31-keyworth-trail
"941,500",8 Charlotte Street,1+1,2,700-799,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,799900.00,1,2,1,4,1.0,Toronto C01,-79.393892,43.64609,187,22,https://www.zolo.ca/toronto-real-estate/8-charlotte-street/2904
"807,500",20 Minowan Miikan Lane,2+1,2,800-899,"Mar 18, 2021",2021-03-17 00:00:00.0,2021-03-18 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Little Portugal,728800.00,2,2,1,6,0.0,Toronto C01,-79.428251,43.643159,187,24,https://www.zolo.ca/toronto-real-estate/20-minowan-miikan-lane/1125
"795,000",1 The Esplanade Drive,1+1,1,600-699,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C8,749888.00,1,1,1,3,1.0,Toronto C08,-79.376054,43.645714,187,26,https://www.zolo.ca/toronto-real-estate/1-the-esplanade-drive/3406
"760,000",297 College Street,2,2,600-699,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,678000.00,2,2,1,5,1.0,Toronto C01,-79.401413,43.657516,187,28,https://www.zolo.ca/toronto-real-estate/297-college-street/623
"750,888",33 Charles Street E,1+1,1,600-699,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,629000.00,1,1,1,5,0.0,Toronto C08,-79.384488,43.66865,187,30,https://www.zolo.ca/toronto-real-estate/33-charles-street-east/1208
"655,000",2885 Bayview Avenue,1+1,1,600-699,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bayview Village,599000.00,1,1,1,5,2.0,Toronto C15,-79.387948,43.767736,187,32,https://www.zolo.ca/toronto-real-estate/2885-bayview-avenue/1416
"642,000",15 Baseball Place,1,1,500-599,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,South Riverdale,549000.00,1,1,1,4,1.0,Toronto E01,-79.352826,43.657385,187,34,https://www.zolo.ca/toronto-real-estate/15-baseball-place/1803
"640,000",161 Roehampton Avenue,1+1,1,500-599,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mount Pleasant West,599000.00,1,1,1,4,0.0,Toronto C10,-79.394045,43.708821,187,36,https://www.zolo.ca/toronto-real-estate/161-roehampton-avenue/607
"625,000",62 Sidney Belsey Crescent,3,2,1000-1199,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Townhouse,Stacked Townhse,Toronto,Toronto,Weston,579900.00,3,2,1,6,1.0,Toronto W04,-79.507085,43.692757,187,38,https://www.zolo.ca/toronto-real-estate/62-sidney-belsey-crescent/203
"615,000",1603 Eglinton Avenue W,1+1,1,600-699,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Oakwood-Vaughan,549000.00,1,1,1,4,1.0,Toronto C03,-79.443047,43.697102,187,40,https://www.zolo.ca/toronto-real-estate/1603-eglinton-avenue-west/905
"596,000",52 Forest Manor Road,1+1,1,500-599,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Henry Farm,596000.00,1,1,1,4,1.0,Toronto C15,-79.344575,43.772365,187,42,https://www.zolo.ca/toronto-real-estate/52-forest-manor-road/706
"541,000",5 Parkway Forest Drive,3+1,2,1200-1399,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Henry Farm,499000.00,3,2,1,7,1.0,Toronto C15,-79.345788,43.768643,187,44,https://www.zolo.ca/toronto-real-estate/5-parkway-forest-drive/215
"475,000",551 The West Mall,2,1,900-999,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Etobicoke West Mall,469000.00,2,1,1,6,1.0,Toronto W08,-79.569316,43.652658,187,46,https://www.zolo.ca/toronto-real-estate/551-the-west-mall/921
"458,000",30 Meadowglen Place,1,1,500-599,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Woburn,449900.00,1,1,1,4,1.0,Toronto E09,-79.229805,43.774605,187,48,https://www.zolo.ca/toronto-real-estate/30-meadowglen-place/318
"430,000",44 Longbourne Drive,2,1,1000-1199,"Mar 16, 2021",2021-03-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowridge-Martingrove-Richview,430000.00,2,1,1,5,1.0,Toronto W09,-79.569094,43.680718,187,50,https://www.zolo.ca/toronto-real-estate/44-longbourne-drive/702
"1,775,000",141 Dunn Avenue,3,2,n/a,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,South Parkdale,1499000.00,3,2,1,8,3.0,Toronto W01,-79.432478,43.636151,187,52,https://www.zolo.ca/toronto-real-estate/141-dunn-avenue
"1,450,500",255 Delaware Avenue,3,2,n/a,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Dovercourt-Wallace Emerson-Junction,1149000.00,3,2,1,6,2.0,Toronto W02,-79.428684,43.663371,187,54,https://www.zolo.ca/toronto-real-estate/255-delaware-avenue
"1,361,000",18 Midcroft Drive,5+2,6,2000-2500,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Agincourt South-Malvern West,1148000.00,5,6,1,9,6.0,Toronto E07,-79.274585,43.782644,187,56,https://www.zolo.ca/toronto-real-estate/18-midcroft-drive
"1,295,000",11 Eastlea Crescent,3+3,4,n/a,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Detached,Backsplit 4,Toronto,Toronto,L'Amoreaux,1050000.00,3,4,1,7,8.0,Toronto E05,-79.300511,43.796219,187,58,https://www.zolo.ca/toronto-real-estate/11-eastlea-crescent
"1,275,000",56 Bethune Boulevard,3+3,4,n/a,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Scarborough Village,899000.00,3,4,1,7,5.0,Toronto E08,-79.209605,43.741872,187,60,https://www.zolo.ca/toronto-real-estate/56-bethune-boulevard
"1,175,111",202 Hallmark Avenue,2+1,2,n/a,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Alderwood,949000.00,2,2,1,5,5.0,Toronto W06,-79.543343,43.60553,187,62,https://www.zolo.ca/toronto-real-estate/202-hallmark-avenue
"1,130,000",1075 Dovercourt Road,3,2,n/a,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Dovercourt-Wallace Emerson-Junction,899000.00,3,2,1,6,0.0,Toronto W02,-79.432264,43.66897,187,64,https://www.zolo.ca/toronto-real-estate/1075-dovercourt-road
"1,025,000",25 Elise Terrace,3+2,3,n/a,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Semi-Detached,Bungalow,Toronto,Toronto,Newtonbrook West,930000.00,3,3,1,6,4.0,Toronto C07,-79.440856,43.791309,187,66,https://www.zolo.ca/toronto-real-estate/25-elise-terrace
"1,007,500",26 Twenty Ninth Street,3,2,n/a,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Att/Row/Twnhouse,2-Storey,Toronto,Toronto,Long Branch,899900.00,3,2,1,11,2.0,Toronto W06,-79.529119,43.597169,187,68,https://www.zolo.ca/toronto-real-estate/26-twenty-ninth-street/th6
"950,000",1 Scott Street E,2+1,2,900-999,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C8,950300.00,2,2,1,6,1.0,Toronto C08,-79.375131,43.646837,188,22,https://www.zolo.ca/toronto-real-estate/1-scott-street-east/1402
"911,000",38 Pilot Street,3+1,2,n/a,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Semi-Detached,Bungalow,Toronto,Toronto,West Hill,699900.00,3,2,1,6,3.0,Toronto E10,-79.197718,43.761294,188,24,https://www.zolo.ca/toronto-real-estate/38-pilot-street
"888,800",3130 Yonge Street,2+1,2,1000-1199,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Lawrence Park North,889900.00,2,2,1,5,1.0,Toronto C04,-79.402344,43.738587,188,26,https://www.zolo.ca/toronto-real-estate/3130-yonge-street/406
"880,500",8 Eglinton Avenue,2+1,2,700-799,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mount Pleasant East,789500.00,2,2,1,5,1.0,Toronto C10,-79.568545,43.673903,188,28,https://www.zolo.ca/toronto-real-estate/8-eglinton-avenue/3202
"810,000",61 Castleton Avenue,2+1,2,n/a,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Rockcliffe-Smythe,699000.00,2,2,1,5,1.0,Toronto W03,-79.486437,43.670939,188,30,https://www.zolo.ca/toronto-real-estate/61-castleton-avenue
"777,000",3409 St. Clair Avenue,3+1,3,1400-1599,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Clairlea-Birchmount,699000.00,3,3,1,7,2.0,Toronto E04,-79.394232,43.688211,188,32,https://www.zolo.ca/toronto-real-estate/3409-st-clair-avenue/12
"759,900",3775B St. Clair Avenue E,3+1,3,n/a,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Att/Row/Twnhouse,2-Storey,Toronto,Toronto,Cliffcrest,699000.00,3,3,1,5,2.0,Toronto E08,,,,,
"740,000",101 Peter Street,1+1,1,600-699,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,599000.00,1,1,1,4,1.0,Toronto C01,-79.392777,43.647513,188,36,https://www.zolo.ca/toronto-real-estate/101-peter-street/1712
"635,000",1485 Birchmount Road,3,2,1000-1199,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Townhouse,Stacked Townhse,Toronto,Toronto,Dorset Park,629000.00,3,2,1,6,1.0,Toronto E04,-79.288645,43.757328,188,40,https://www.zolo.ca/toronto-real-estate/1485-birchmount-road/104
"615,000",270 Wellington Street W,1,1,600-699,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,599900.00,1,1,1,4,1.0,Toronto C01,-79.391638,43.644907,188,42,https://www.zolo.ca/toronto-real-estate/270-wellington-street-west/625
"600,200",121 Mcmahon Drive,1+1,1,500-599,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bayview Village,499800.00,1,1,1,5,1.0,Toronto C15,-79.370623,43.767726,188,44,https://www.zolo.ca/toronto-real-estate/121-mcmahon-drive/2302
"578,000",251 Jarvis Street,1,1,0-499,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,499900.00,1,1,1,4,0.0,Toronto C08,-79.374615,43.657546,188,46,https://www.zolo.ca/toronto-real-estate/251-jarvis-street/1508
"510,000",83 Borough Drive,1,1,600-699,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bendale,399000.00,1,1,1,4,1.0,Toronto E09,-79.261705,43.772621,188,48,https://www.zolo.ca/toronto-real-estate/83-borough-drive/1201
"490,000",100 Wingarden Court,2+1,2,1000-1199,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Malvern,388000.00,2,2,1,6,1.0,Toronto E11,-79.226944,43.810909,188,50,https://www.zolo.ca/toronto-real-estate/100-wingarden-court/909
"450,000",2 Ridelle Avenue,1,1,600-699,"Mar 16, 2021",2021-03-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Forest Hill North,389000.00,1,1,1,4,1.0,Toronto C04,-79.427302,43.707288,188,52,https://www.zolo.ca/toronto-real-estate/2-ridelle-avenue/208
"650,000",77 Lombard Street,1,2,600-699,"Mar 16, 2021",2021-03-07 00:00:00.0,2021-03-16 00:00:00.0,Comm Element Condo,Loft,Toronto,Toronto,Church-Yonge Corridor,599000.00,1,2,1,4,1.0,Toronto C08,-79.374017,43.651965,188,54,https://www.zolo.ca/toronto-real-estate/77-lombard-street/308
"1,365,500",34 Roundwood Court,4,3,n/a,"Mar 16, 2021",2021-03-06 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,L'Amoreaux,1059000.00,4,3,1,8,8.0,Toronto E05,-79.311368,43.79012,188,56,https://www.zolo.ca/toronto-real-estate/34-roundwood-court
"841,080",50A North Woodrow Boulevard,3,2,n/a,"Mar 16, 2021",2021-03-06 00:00:00.0,2021-03-16 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Clairlea-Birchmount,799800.00,3,2,1,6,7.0,Toronto E04,,,,,
