sold_price,address,sqarefootage,Type,Style,Community,List Price,bedNum,Bedrooms,bathNum,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink,
"638,000",275 Village Green Square,700-799,Condo Apt,Apartment,Agincourt South-Malvern West,650000,2+1,2,2,2,1,5,1,Toronto E07,-79.283306,43.77775,295,54,https://www.zolo.ca/toronto-real-estate/275-village-green-square/2323,
"665,000",275 Village Green Square,800-899,Condo Apt,Apartment,Agincourt South-Malvern West,549800,2+1,2,2,2,1,5,1,Toronto E07,-79.283306,43.77775,224,42,https://www.zolo.ca/toronto-real-estate/275-village-green-square/1116,
"3,325,000",275 St Leonard's Avenue,3000-3500,Detached,2-Storey,Bridle Path-Sunnybrook-York Mills,3395000,4,4,3,3,1,9,5,Toronto C12,-79.382016,43.725084,360,62,https://www.zolo.ca/toronto-real-estate/275-st-leonards-avenue,
"590,000",275 Manse Road,1400-1599,Condo Townhouse,3-Storey,West Hill,574900,3,3,3,3,1,8,2,Toronto E10,-79.17463,43.767046,368,64,https://www.zolo.ca/toronto-real-estate/275-manse-road/94,
"720,000",275 Manse Road,1600-1799,Condo Townhouse,Multi-Level,West Hill,589900,3+1,3,4,4,1,7,2,Toronto E10,-79.17463,43.767046,241,32,https://www.zolo.ca/toronto-real-estate/275-manse-road/104,
"720,000",275 Manse Road,1600-1799,Condo Townhouse,Multi-Level,West Hill,589900,3+1,3,4,4,1,7,2,Toronto E10,-79.17463,43.767046,241,35,https://www.zolo.ca/toronto-real-estate/275-manse-road/104,
"466,000",275 Bamburgh Circle,800-899,Condo Apt,Apartment,Steeles,468000,1+1,1,1,1,1,5,2,Toronto E05,-79.32341,43.813589,65,68,https://www.zolo.ca/toronto-real-estate/275-bamburgh-circle/1005,
"560,000",275 Bamburgh Circle,1200-1399,Condo Apt,Apartment,Steeles,589000,2,2,2,2,1,6,2,Toronto E05,-79.32341,43.813589,301,66,https://www.zolo.ca/toronto-real-estate/275-bamburgh-circle/808,
"575,000",275 Bamburgh Circle,1200-1399,Condo Apt,Apartment,Steeles,569000,2+1,2,2,2,1,6,2,Toronto E05,-79.32341,43.813589,71,66,https://www.zolo.ca/toronto-real-estate/275-bamburgh-circle/908,
"275,000",2737 Keele Street,0-499,Condo Apt,Apartment,Downsview-Roding-CFB,255000,n/a,0,1,1,1,3,1,Toronto W05,-79.481416,43.725043,301,50,https://www.zolo.ca/toronto-real-estate/2737-keele-street/401,
"315,000",2737 Keele Street,500-599,Condo Apt,Apartment,Downsview-Roding-CFB,319900,1,1,1,1,1,4,1,Toronto W05,-79.481416,43.725043,240,38,https://www.zolo.ca/toronto-real-estate/2737-keele-street/904,
"345,000",2737 Keele Street,700-799,Condo Apt,Apartment,Downsview-Roding-CFB,299999,1+1,1,1,1,1,5,2,Toronto W05,-79.481416,43.725043,135,52,https://www.zolo.ca/toronto-real-estate/2737-keele-street/311,
"348,000",2737 Keele Street,600-699,Condo Apt,Apartment,Downsview-Roding-CFB,349999,1,1,1,1,1,3,1,Toronto W05,-79.481416,43.725043,71,68,https://www.zolo.ca/toronto-real-estate/2737-keele-street/218,
"1,011,000",272 Tower Drive,1100-1500,Detached,Bungalow,Wexford-Maryvale,899000,3+2,3,2,2,1,6,5,Toronto E04,-79.295608,43.756445,228,24,https://www.zolo.ca/toronto-real-estate/272-tower-drive,
"810,000",271 Torbarrie Road,1500-2000,Att/Row/Twnhouse,3-Storey,Downsview-Roding-CFB,839900,3,3,4,4,1,7,2,Toronto W05,-79.524041,43.729782,112,44,https://www.zolo.ca/toronto-real-estate/271-torbarrie-road,
"615,000",270 Wellington Street W,600-699,Condo Apt,Apartment,Waterfront Communities C1,599900,1,1,1,1,1,4,1,Toronto C01,-79.391638,43.644907,188,42,https://www.zolo.ca/toronto-real-estate/270-wellington-street-west/625,
"629,000",270 Wellington Street W,600-699,Condo Apt,Apartment,Waterfront Communities C1,589000,1+1,1,1,1,1,5,1,Toronto C01,-79.391638,43.644907,105,38,https://www.zolo.ca/toronto-real-estate/270-wellington-street-west/423,
"720,500",270 Timberbank Boulevard,1400-1599,Condo Townhouse,2-Storey,L'Amoreaux,599000,4+1,4,3,3,1,7,2,Toronto E05,-79.307386,43.796752,207,50,https://www.zolo.ca/toronto-real-estate/270-timberbank-boulevard/65,
"752,000",270 Timberbank Boulevard,1400-1599,Condo Townhouse,2-Storey,L'Amoreaux,679999,3+1,3,3,3,1,7,2,Toronto E05,-79.307386,43.796752,94,26,https://www.zolo.ca/toronto-real-estate/270-timberbank-boulevard/78,
"625,000",270 Scarlett Road,1000-1199,Condo Apt,Apartment,Rockcliffe-Smythe,629999,2,2,2,2,1,8,2,Toronto W03,-79.506973,43.677273,141,34,https://www.zolo.ca/toronto-real-estate/270-scarlett-road/1301,
"625,000",270 Scarlett Road,1200-1399,Condo Apt,Apartment,Rockcliffe-Smythe,625000,3,3,2,2,1,7,1,Toronto W03,-79.506973,43.677273,252,36,https://www.zolo.ca/toronto-real-estate/270-scarlett-road/910,
"685,000",270 Scarlett Road,1000-1199,Condo Apt,Apartment,Rockcliffe-Smythe,699900,2,2,2,2,1,8,2,Toronto W03,-79.506973,43.677273,138,56,https://www.zolo.ca/toronto-real-estate/270-scarlett-road/1401,
"675,000",270 Queens Quay W,800-899,Condo Apt,Apartment,Waterfront Communities C1,679000,1+1,1,1,1,1,4,1,Toronto C01,-79.374808,43.641897,110,26,https://www.zolo.ca/toronto-real-estate/270-queens-quay-west/908,
"815,000",27 Sudbury Street,1000-1199,Condo Townhouse,3-Storey,Niagara,815000,2,2,1,1,1,7,1,Toronto C01,-79.420013,43.64113,297,68,https://www.zolo.ca/toronto-real-estate/27-sudbury-street/2706,
"510,000",27 Rean Drive,500-599,Condo Apt,Apartment,Bayview Village,499900,1,1,1,1,1,4,1,Toronto C15,-79.382195,43.767672,254,42,https://www.zolo.ca/toronto-real-estate/27-rean-drive/213,
"3,800,000",27 Maclennan Avenue,2500-3000,Detached,3-Storey,Rosedale-Moore Park,3695000,5+1,5,5,5,1,11,4,Toronto C09,-79.377721,43.685105,174,28,https://www.zolo.ca/toronto-real-estate/27-maclennan-avenue,
"3,300,000",27 Hemford Crescent,3500-5000,Detached,2-Storey,Banbury-Don Mills,2800000,2+2,2,4,4,1,7,8,Toronto C13,-79.352804,43.740064,29,66,https://www.zolo.ca/toronto-real-estate/27-hemford-crescent,
"2,300,000",27 Fleming Drive,3000-3500,Detached,2-Storey,Bayview Woods-Steeles,1999000,4+1,4,4,4,1,10,8,Toronto C15,-79.386617,43.795806,356,40,https://www.zolo.ca/toronto-real-estate/27-fleming-drive,
"602,000",27 Eldora Avenue,700-799,Condo Townhouse,Stacked Townhse,Newtonbrook West,599900,2,2,2,2,1,5,1,Toronto C07,-79.419911,43.780799,403,64,https://www.zolo.ca/toronto-real-estate/27-eldora-avenue/66,
"1,256,000",27 Charterhouse Road,2000-2500,Detached,2-Storey,Agincourt South-Malvern West,1099000,4+3,4,5,5,1,9,4,Toronto E07,-79.260839,43.787435,392,58,https://www.zolo.ca/toronto-real-estate/27-charterhouse-road,
"562,800",27 Brock Avenue,0-499,Condo Apt,Loft,Roncesvalles,499900,1,1,1,1,1,3,0,Toronto W01,-79.43246,43.642741,97,24,https://www.zolo.ca/toronto-real-estate/27-brock-avenue/204,
"2,350,000",27 Bearwood Drive,3500-5000,Detached,2-Storey,Edenbridge-Humber Valley,2199000,4+1,4,4,4,1,12,6,Toronto W08,-79.517364,43.672102,115,58,https://www.zolo.ca/toronto-real-estate/27-bearwood-drive,
"535,000",27 Bathurst Street W,500-599,Condo Apt,Apartment,Waterfront Communities C1,569000,1,1,1,1,1,1,0,Toronto C01,-79.401552,43.641411,254,64,https://www.zolo.ca/toronto-real-estate/27-bathurst-street-west/1418,
"445,000",27 Bathurst Street,0-499,Condo Apt,Apartment,Waterfront Communities C1,460000,n/a,0,1,1,1,1,0,Toronto C01,-79.401552,43.641411,261,36,https://www.zolo.ca/toronto-real-estate/27-bathurst-street/301w,
"618,800",27 Bathurst Street,0-499,Condo Apt,Apartment,Waterfront Communities C1,618800,1,1,1,1,1,4,1,Toronto C01,-79.401552,43.641411,246,36,https://www.zolo.ca/toronto-real-estate/27-bathurst-street/713w,
"661,200",27 Bathurst Street,500-599,Condo Apt,Apartment,Waterfront Communities C1,630000,1+1,1,1,1,1,5,1,Toronto C01,-79.401552,43.641411,210,26,https://www.zolo.ca/toronto-real-estate/27-bathurst-street/505w,
"675,000",27 Bathurst Street,600-699,Condo Apt,Apartment,Waterfront Communities C1,690000,2,2,2,2,1,6,0,Toronto C01,-79.401552,43.641411,50,62,https://www.zolo.ca/toronto-real-estate/27-bathurst-street/416w,
"702,000",27 Bathurst Street,600-699,Condo Apt,Apartment,Waterfront Communities C1,670000,1+1,1,2,2,1,5,0,Toronto C01,-79.401552,43.641411,262,68,https://www.zolo.ca/toronto-real-estate/27-bathurst-street/817,
"643,000",27 Applewood Lane,1000-1199,Condo Townhouse,Stacked Townhse,Etobicoke West Mall,649900,2,2,3,3,1,7,1,Toronto W08,-79.566949,43.651416,308,62,https://www.zolo.ca/toronto-real-estate/27-applewood-lane/139,
"759,900",27 Applewood Lane,1200-1399,Condo Townhouse,Stacked Townhse,Etobicoke West Mall,759900,2,2,3,3,1,7,2,Toronto W08,-79.566949,43.651416,32,26,https://www.zolo.ca/toronto-real-estate/27-applewood-lane/260,
"555,000",268 Ridley Boulevard,700-799,Condo Apt,Apartment,Bedford Park-Nortown,499000,1+1,1,1,1,1,5,1,Toronto C04,-79.42451,43.740526,228,34,https://www.zolo.ca/toronto-real-estate/268-ridley-boulevard/1710,
"720,000",268 Ridley Boulevard,1200-1399,Condo Apt,Apartment,Bedford Park-Nortown,769000,2+1,2,2,2,1,6,1,Toronto C04,-79.42451,43.740526,62,28,https://www.zolo.ca/toronto-real-estate/268-ridley-boulevard/211,
"908,000",268 Ridley Boulevard,1200-1399,Condo Apt,Apartment,Bedford Park-Nortown,989000,2+1,2,2,2,1,7,1,Toronto C04,-79.42451,43.740526,162,52,https://www.zolo.ca/toronto-real-estate/268-ridley-boulevard/911,
"758,000",267 Huntingdale Boulevard,1200-1399,Condo Townhouse,2-Storey,L'Amoreaux,599900,3,3,2,2,1,6,3,Toronto E05,-79.322208,43.796575,131,68,https://www.zolo.ca/toronto-real-estate/267-huntingdale-boulevard,
"980,000",2662 Bloor Street W,1000-1199,Condo Apt,Apartment,Kingsway South,999999,2,2,2,2,1,5,1,Toronto W08,-79.494444,43.649587,100,50,https://www.zolo.ca/toronto-real-estate/2662-bloor-street-west/308,
"1,375,000",2656 Midland Avenue,3000-3500,Detached,2-Storey,Agincourt South-Malvern West,1520000,5,5,3,3,1,10,5,Toronto E07,-79.280873,43.790561,307,24,https://www.zolo.ca/toronto-real-estate/2656-midland-avenue,
"1,145,000",265 Van Dusen Boulevard,1500-2000,Att/Row/Twnhouse,3-Storey,Islington-City Centre West,1156000,3+1,3,3,3,1,7,2,Toronto W08,-79.529072,43.639868,389,34,https://www.zolo.ca/toronto-real-estate/265-van-dusen-boulevard/8,
"600,000",265 Ridley Boulevard,900-999,Condo Apt,Apartment,Bedford Park-Nortown,499999,1+1,1,2,2,1,5,1,Toronto C04,-79.424118,43.739492,120,32,https://www.zolo.ca/toronto-real-estate/265-ridley-boulevard/1201,
"990,018",265 Ridley Boulevard,1400-1599,Condo Apt,Apartment,Bedford Park-Nortown,998000,2+1,2,2,2,1,6,1,Toronto C04,-79.424118,43.739492,163,46,https://www.zolo.ca/toronto-real-estate/265-ridley-boulevard/1608,
"979,900",265 Poplar Plains Road,1400-1599,Condo Apt,2-Storey,Casa Loma,1049000,2,2,2,2,1,5,1,Toronto C02,-79.403559,43.685695,171,62,https://www.zolo.ca/toronto-real-estate/265-poplar-plains-road/202,
"2,250,000",265 Poplar Plains Road,1800-1999,Condo Apt,Apartment,Casa Loma,2199000,2,2,2,2,1,5,2,Toronto C02,-79.403559,43.685695,242,46,https://www.zolo.ca/toronto-real-estate/265-poplar-plains-road/301,
"1,899,000",265 Glebemount Avenue,2000-2500,Detached,2-Storey,Danforth Village-East York,1899000,4+2,4,5,5,1,4,3,Toronto E03,-79.321429,43.693608,255,22,https://www.zolo.ca/toronto-real-estate/265-glebemount-avenue,
"3,650,000",2647 Bayview Avenue,5000,Detached,2-Storey,Bridle Path-Sunnybrook-York Mills,3988000,5+2,5,8,8,1,12,10,Toronto C12,-79.385464,43.75543,215,32,https://www.zolo.ca/toronto-real-estate/2647-bayview-avenue,
"440,000",2645 Kipling Avenue,900-999,Condo Apt,Apartment,Mount Olive-Silverstone-Jamestown,399900,2,2,1,1,1,5,1,Toronto W10,-79.583282,43.747443,44,32,https://www.zolo.ca/toronto-real-estate/2645-kipling-avenue/807,
"500,001",2645 Kipling Avenue,1200-1399,Condo Apt,Apartment,Mount Olive-Silverstone-Jamestown,499888,3,3,2,2,1,6,2,Toronto W10,-79.583282,43.747443,167,54,https://www.zolo.ca/toronto-real-estate/2645-kipling-avenue/1802,
"430,000",2645 Jane Street,1000-1199,Condo Apt,Apartment,Glenfield-Jane Heights,424900,3,3,2,2,1,6,2,Toronto W05,-79.511256,43.737678,84,64,https://www.zolo.ca/toronto-real-estate/2645-jane-street/725,
"1,233,000",264 Senlac Road,1100-1500,Detached,1 1/2 Storey,Willowdale West,999000,2+1,2,1,1,1,6,3,Toronto C07,-79.428255,43.771434,53,56,https://www.zolo.ca/toronto-real-estate/264-senlac-road,
"1,100,000",264 Seaton Street,1200-1399,Condo Apt,Loft,Moss Park,1149000,2+1,2,1,1,1,5,0,Toronto C08,-79.370672,43.661206,5,42,https://www.zolo.ca/toronto-real-estate/264-seaton-street/202,
"622,000",263 Wellington Street W,700-799,Condo Apt,Apartment,Waterfront Communities C1,632000,1+1,1,1,1,1,3,1,Toronto C01,-79.390959,43.644702,214,68,https://www.zolo.ca/toronto-real-estate/263-wellington-street-west/405,
"726,000",263 Wellington Street W,700-799,Condo Apt,Apartment,Waterfront Communities C1,625000,1+1,1,1,1,1,4,1,Toronto C01,-79.390959,43.644702,165,50,https://www.zolo.ca/toronto-real-estate/263-wellington-street-west/1103,
"655,000",263 Wellington Street,900-999,Condo Apt,Apartment,Waterfront Communities C1,658900,1+1,1,1,1,1,5,0,Toronto C01,-79.375576,43.648769,158,34,https://www.zolo.ca/toronto-real-estate/263-wellington-street/301,
"4,708,000",263 St Leonard's Avenue,3000-3500,Detached,2-Storey,Bridle Path-Sunnybrook-York Mills,3850000,5+1,5,4,4,1,12,4,Toronto C12,-79.382711,43.72494,108,64,https://www.zolo.ca/toronto-real-estate/263-st-leonards-avenue,
"525,000",2628 Mccowan Road,1000-1199,Condo Apt,Apartment,Agincourt North,525000,2+1,2,2,2,1,5,1,Toronto E07,-79.252263,43.774531,146,64,https://www.zolo.ca/toronto-real-estate/2628-mccowan-road/907,
"475,000",2627 Mccowan Road,700-799,Condo Apt,Apartment,Agincourt North,429900,1+1,1,2,2,1,5,1,Toronto E07,-79.266247,43.807889,133,30,https://www.zolo.ca/toronto-real-estate/2627-mccowan-road/211,
"492,800",2627 Mccowan Road,600-699,Condo Apt,Apartment,Agincourt North,399900,1+1,1,1,1,1,5,1,Toronto E07,-79.266247,43.807889,150,62,https://www.zolo.ca/toronto-real-estate/2627-mccowan-road/1211,
"505,000",2627 Mccowan Road,700-799,Condo Apt,Apartment,Agincourt North,430000,1+1,1,2,2,1,7,1,Toronto E07,-79.266247,43.807889,110,83,https://www.zolo.ca/toronto-real-estate/2627-mccowan-road/1215,
"510,888",2627 Mccowan Road,700-799,Condo Apt,Apartment,Agincourt North,488888,1+1,1,2,2,1,1,1,Toronto E07,-79.266247,43.807889,89,54,https://www.zolo.ca/toronto-real-estate/2627-mccowan-road/808,
"610,888",2627 Mccowan Road,900-999,Condo Apt,Apartment,Agincourt North,459000,2+1,2,2,2,1,6,1,Toronto E07,-79.266247,43.807889,183,64,https://www.zolo.ca/toronto-real-estate/2627-mccowan-road/816,
"787,500",262 St Helens Avenue,1000-1199,Condo Townhouse,2-Storey,Dufferin Grove,785000,3,3,2,2,1,6,1,Toronto C01,-79.443477,43.656453,13,48,https://www.zolo.ca/toronto-real-estate/262-st-helens-avenue/101,
"800,000",2619 Warden Avenue,1600-1799,Condo Townhouse,3-Storey,L'Amoreaux,699000,3,3,3,3,1,6,1,Toronto E05,-79.315505,43.796636,25,24,https://www.zolo.ca/toronto-real-estate/2619-warden-avenue/9,
"755,000",2606 Midland Avenue,1400-1599,Condo Townhouse,2-Storey,Agincourt South-Malvern West,699000,3,3,4,4,1,6,2,Toronto E07,-79.279743,43.787844,360,44,https://www.zolo.ca/toronto-real-estate/2606-midland-avenue/2,
"802,000",2606 Midland Avenue,1400-1599,Condo Townhouse,2-Storey,Agincourt South-Malvern West,599900,3,3,3,3,1,7,2,Toronto E07,-79.279743,43.787844,393,54,https://www.zolo.ca/toronto-real-estate/2606-midland-avenue/11,
"805,000",2603 Bathurst Street,1200-1399,Co-Ownership Apt,Apartment,Forest Hill North,729000,2,2,2,2,1,5,1,Toronto C04,-79.426469,43.707799,32,24,https://www.zolo.ca/toronto-real-estate/2603-bathurst-street/404,
"554,000",260 Seneca Hill Drive,800-899,Condo Apt,Apartment,Don Valley Village,399900,2,2,1,1,1,5,1,Toronto C15,-79.357271,43.790149,136,52,https://www.zolo.ca/toronto-real-estate/260-seneca-hill-drive/1812,
"590,000",260 Seneca Hill Drive,800-899,Condo Apt,Apartment,Don Valley Village,499000,2,2,1,1,1,5,1,Toronto C15,-79.357271,43.790149,29,56,https://www.zolo.ca/toronto-real-estate/260-seneca-hill-drive/914,
"510,000",260 Scarlett Road,800-899,Condo Apt,Apartment,Rockcliffe-Smythe,530000,1,1,1,1,1,7,1,Toronto W03,-79.507581,43.676597,179,64,https://www.zolo.ca/toronto-real-estate/260-scarlett-road/2007,
"560,000",260 Scarlett Road,800-899,Condo Apt,Apartment,Rockcliffe-Smythe,560000,1,1,1,1,1,7,1,Toronto W03,-79.507581,43.676597,35,24,https://www.zolo.ca/toronto-real-estate/260-scarlett-road/1408,
"697,000",260 Scarlett Road,1200-1399,Condo Apt,Apartment,Rockcliffe-Smythe,699888,3,3,2,2,1,6,1,Toronto W03,-79.507581,43.676597,372,40,https://www.zolo.ca/toronto-real-estate/260-scarlett-road/2010,
"757,000",260 Scarlett Road,1000-1199,Condo Apt,Apartment,Rockcliffe-Smythe,695000,3,3,2,2,1,10,1,Toronto W03,-79.507581,43.676597,63,36,https://www.zolo.ca/toronto-real-estate/260-scarlett-road/1811,
"510,000",260 Sackville Street,0-499,Condo Apt,Apartment,Regent Park,499900,1,1,1,1,1,4,0,Toronto C08,-79.3637,43.661469,381,62,https://www.zolo.ca/toronto-real-estate/260-sackville-street/904,
"520,000",260 Sackville Street,0-499,Condo Apt,Apartment,Regent Park,499900,1,1,1,1,1,4,0,Toronto C08,-79.3637,43.661469,319,34,https://www.zolo.ca/toronto-real-estate/260-sackville-street/504,
"545,000",260 Sackville Street,0-499,Condo Apt,Apartment,Regent Park,484900,1,1,1,1,1,4,0,Toronto C08,-79.3637,43.661469,93,46,https://www.zolo.ca/toronto-real-estate/260-sackville-street/404,
"657,000",260 Sackville Street,700-799,Condo Apt,Apartment,Regent Park,679900,1+1,1,2,2,1,5,1,Toronto C08,-79.3637,43.661469,237,32,https://www.zolo.ca/toronto-real-estate/260-sackville-street/815,
"702,500",260 Sackville Street,700-799,Condo Apt,Apartment,Regent Park,589000,1+1,1,2,2,1,5,1,Toronto C08,-79.3637,43.661469,185,58,https://www.zolo.ca/toronto-real-estate/260-sackville-street/1114,
"859,000",260 Sackville Street,1000-1199,Condo Apt,Apartment,Regent Park,859000,3+1,3,2,2,1,7,1,Toronto C08,-79.3637,43.661469,281,26,https://www.zolo.ca/toronto-real-estate/260-sackville-street/1110,
"655,000",260 Merton Street,700-799,Condo Apt,Apartment,Mount Pleasant West,659000,1+1,1,1,1,1,5,1,Toronto C10,-79.388322,43.698024,376,66,https://www.zolo.ca/toronto-real-estate/260-merton-street/703,
"543,000",260 John Garland Boulevard,1200-1399,Condo Townhouse,3-Storey,West Humber-Clairville,529800,3+1,3,2,2,1,6,1,Toronto W10,-79.593778,43.734312,376,48,https://www.zolo.ca/toronto-real-estate/260-john-garland-boulevard/226,
"570,000",260 John Garland Boulevard,1200-1399,Condo Townhouse,3-Storey,West Humber-Clairville,559900,4,4,3,3,1,7,1,Toronto W10,-79.593778,43.734312,153,62,https://www.zolo.ca/toronto-real-estate/260-john-garland-boulevard/225,
"1,255,000",260 Heath Street W,1400-1599,Condo Apt,Apartment,Forest Hill South,1199000,2+1,2,2,2,1,7,1,Toronto C03,-79.41521,43.686502,252,30,https://www.zolo.ca/toronto-real-estate/260-heath-street-west/1003,
"725,000",260 Doris Avenue,900-999,Condo Apt,Apartment,Willowdale East,738888,2,2,2,2,1,5,1,Toronto C14,-79.412326,43.772129,154,52,https://www.zolo.ca/toronto-real-estate/260-doris-avenue/709,
"750,000",260 Doris Avenue,1200-1399,Condo Apt,Apartment,Willowdale East,749000,3,3,2,2,1,7,1,Toronto C14,-79.412326,43.772129,70,24,https://www.zolo.ca/toronto-real-estate/260-doris-avenue/308,
"1,530,000",26 Woodfield Road,2000-2500,Detached,2 1/2 Storey,Greenwood-Coxwell,1399000,3+1,3,2,2,1,10,1,Toronto E01,-79.321063,43.664473,25,30,https://www.zolo.ca/toronto-real-estate/26-woodfield-road,
"690,000",26 Whispering Willow Pathway,1100-1500,Detached,2-Storey,Malvern,699000,3+1,3,2,2,1,4,3,Toronto E11,-79.21306,43.81115,59,34,https://www.zolo.ca/toronto-real-estate/26-whispering-willow-pathway,
"1,170,000",26 Wallace Avenue,2500-3000,Semi-Detached,3-Storey,Dovercourt-Wallace Emerson-Junction,1199900,5+1,5,3,3,3,8,2,Toronto W02,-79.438242,43.66381,18,48,https://www.zolo.ca/toronto-real-estate/26-wallace-avenue,
"989,000",26 Sonic Way,1400-1599,Condo Townhouse,3-Storey,Flemingdon Park,999999,3,3,3,3,1,6,0,Toronto C11,-79.4163,43.70011,108,24,https://www.zolo.ca/toronto-real-estate/26-sonic-way,
"1,550,000",26 Sergio Marchi Street,3500-5000,Detached,2-Storey,Downsview-Roding-CFB,1399900,4+3,4,7,7,1,15,6,Toronto W05,-79.524009,43.7302,221,26,https://www.zolo.ca/toronto-real-estate/26-sergio-marchi-street,
"2,250,000",26 Ravensbourne Crescent,3500-5000,Detached,Sidesplit 5,Princess-Rosethorn,1999000,5,5,3,3,1,11,6,Toronto W08,-79.540708,43.675709,207,68,https://www.zolo.ca/toronto-real-estate/26-ravensbourne-crescent,
"585,000",26 Olive Avenue,700-799,Condo Apt,Apartment,Willowdale East,520000,2,2,1,1,1,6,1,Toronto C14,-79.413804,43.779044,206,28,https://www.zolo.ca/toronto-real-estate/26-olive-avenue/810,
"690,000",26 Olive Avenue,800-899,Condo Apt,Apartment,Willowdale East,629800,2,2,2,2,1,5,1,Toronto C14,-79.413804,43.779044,207,62,https://www.zolo.ca/toronto-real-estate/26-olive-avenue/903,
"661,000",26 Norton Avenue,600-699,Condo Apt,Apartment,Willowdale East,639000,1+1,1,1,1,1,4,1,Toronto C14,-79.412894,43.772864,174,58,https://www.zolo.ca/toronto-real-estate/26-norton-avenue/1605,
"722,000",26 Norton Avenue,800-899,Condo Apt,Apartment,Willowdale East,688000,1+1,1,1,1,1,5,1,Toronto C14,-79.412894,43.772864,29,36,https://www.zolo.ca/toronto-real-estate/26-norton-avenue/1702,
"836,000",26 Norton Avenue,1000-1199,Condo Apt,Apartment,Willowdale East,799900,2+1,2,2,2,1,5,1,Toronto C14,-79.412894,43.772864,36,58,https://www.zolo.ca/toronto-real-estate/26-norton-avenue/708,
"599,000",26 Livingston Road,1600-1799,Condo Townhouse,3-Storey,Guildwood,599000,3,3,3,3,1,6,2,Toronto E08,-79.198996,43.740396,121,32,https://www.zolo.ca/toronto-real-estate/26-livingston-road/120,
"700,000",26 Livingston Road,1800-1999,Condo Townhouse,3-Storey,Guildwood,617777,4,4,3,3,1,7,2,Toronto E08,-79.198996,43.740396,181,28,https://www.zolo.ca/toronto-real-estate/26-livingston-road/91,
"815,000",26 Guildpark Pathway,1600-1799,Semi-Det Condo,3-Storey,Guildwood,749000,3,3,3,3,1,7,2,Toronto E08,-79.207243,43.749187,179,40,https://www.zolo.ca/toronto-real-estate/26-guildpark-pathway,
"734,000",26 Gibbs Road,800-899,Condo Apt,Apartment,Islington-City Centre West,734000,2,2,2,2,1,5,1,Toronto W08,-79.558842,43.637987,296,28,https://www.zolo.ca/toronto-real-estate/26-gibbs-road/930,
"780,000",26 Gibbs Road,1000-1199,Condo Apt,Apartment,Islington-City Centre West,780000,3,3,2,2,1,7,1,Toronto W08,-79.558842,43.637987,180,28,https://www.zolo.ca/toronto-real-estate/26-gibbs-road/205,
"780,000",26 Fieldway Road,900-999,Condo Townhouse,3-Storey,Islington-City Centre West,699999,2,2,2,2,1,5,1,Toronto W08,-79.528178,43.641958,351,30,https://www.zolo.ca/toronto-real-estate/26-fieldway-road/28,
"916,000",26 English Ivy Way,1400-1599,Condo Townhouse,2-Storey,Bayview Woods-Steeles,949000,2+1,2,4,4,1,3,2,Toronto C15,-79.376146,43.806554,247,38,https://www.zolo.ca/toronto-real-estate/26-495m-english-ivy-boulevard,
"1,362,000",26 Cavell Avenue,1100-1500,Semi-Detached,2-Storey,North Riverdale,975000,2,2,1,1,1,6,0,Toronto E01,-79.492609,43.618346,62,66,https://www.zolo.ca/toronto-real-estate/26-cavell-avenue,
"1,188,000",26 Broadbridge Drive,2000-2500,Detached,2-Storey,Rouge E10,1198000,4+1,4,4,4,1,8,4,Toronto E10,-79.132028,43.787764,151,26,https://www.zolo.ca/toronto-real-estate/26-broadbridge-drive,
"940,000",26 Briarglen Court,1500-2000,Detached,2-Storey,L'Amoreaux,1088000,3,3,4,4,1,6,3,Toronto E05,-79.319459,43.793727,27,30,https://www.zolo.ca/toronto-real-estate/26-briarglen-court,
"1,175,000",26 Ashbury Avenue,1500-2000,Detached,2-Storey,Oakwood-Vaughan,849000,3+1,3,3,3,1,7,2,Toronto C03,-79.44126,43.690396,144,66,https://www.zolo.ca/toronto-real-estate/26-ashbury-avenue,
"1,050,000",257 Ontario Street,1100-1500,Att/Row/Twnhouse,3-Storey,Moss Park,1120000,3,3,2,2,1,6,2,Toronto C08,-79.368066,43.657965,236,64,https://www.zolo.ca/toronto-real-estate/257-ontario-street,
"2,750,000",257 Borden Street,2000-2500,Detached,3-Storey,University,2499000,4+1,4,5,5,1,8,2,Toronto C01,-79.408241,43.664922,313,66,https://www.zolo.ca/toronto-real-estate/257-borden-street,
"560,000",256 John Garland Boulevard,1200-1399,Condo Townhouse,3-Storey,West Humber-Clairville,549900,3+1,3,4,4,1,9,1,Toronto W10,-79.59334,43.733799,270,54,https://www.zolo.ca/toronto-real-estate/256-john-garland-boulevard/118,
"1,450,000",256 Finch Avenue E,2000-2500,Att/Row/Twnhouse,3-Storey,Newtonbrook East,1399880,4+1,4,3,3,1,10,2,Toronto C14,-79.396943,43.783983,83,62,https://www.zolo.ca/toronto-real-estate/256-finch-avenue-east,
"545,000",256 Doris Avenue,600-699,Condo Apt,Apartment,Willowdale East,499000,1,1,1,1,1,4,1,Toronto C14,-79.4121,43.771603,243,46,https://www.zolo.ca/toronto-real-estate/256-doris-avenue/911,
"548,000",256 Doris Avenue,600-699,Condo Apt,Apartment,Willowdale East,579900,1,1,1,1,1,3,1,Toronto C14,-79.4121,43.771603,162,40,https://www.zolo.ca/toronto-real-estate/256-doris-avenue/1011,
